Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:18:03.760000,VER,1,143.411,20,4.0,,,42.162,61.8,39.449,0 days 01:16:22.511000,0 days 01:17:24.311000,0 days 01:18:03.760000,149.0,132.0,58.0,180.0,False,MEDIUM,14,0,Red Bull Racing,0 days 01:15:40.349000,30:40.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:32.437000,VER,1,148.677,21,4.0,,0 days 01:20:30.608000,75.821,44.02,28.836,0 days 01:19:19.581000,0 days 01:20:03.601000,0 days 01:20:32.437000,218.0,249.0,,212.0,False,MEDIUM,15,0,Red Bull Racing,0 days 01:18:03.760000,33:03.8,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:52.976000,SAR,2,95.391,2,1.0,,,30.409,41.143,23.839,0 days 00:26:47.994000,0 days 00:27:29.137000,0 days 00:27:52.976000,233.0,266.0,278.0,313.0,True,MEDIUM,2,1,Williams,0 days 00:26:17.585000,41:17.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:59.848000,SAR,2,126.872,3,1.0,,,39.787,54.76,32.325,0 days 00:28:32.763000,0 days 00:29:27.523000,0 days 00:29:59.848000,163.0,198.0,281.0,296.0,False,MEDIUM,3,1,Williams,0 days 00:27:52.976000,42:53.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:35.398000,SAR,2,95.55,4,1.0,,,30.701,41.137,23.712,0 days 00:30:30.549000,0 days 00:31:11.686000,0 days 00:31:35.398000,232.0,267.0,274.0,313.0,False,MEDIUM,4,1,Williams,0 days 00:29:59.848000,44:59.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:33:11.690000,SAR,2,96.292,5,1.0,,,30.906,41.535,23.851,0 days 00:32:06.304000,0 days 00:32:47.839000,0 days 00:33:11.690000,236.0,262.0,273.0,295.0,False,MEDIUM,5,1,Williams,0 days 00:31:35.398000,46:35.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:48.488000,SAR,2,96.798,6,1.0,,,31.378,41.487,23.933,0 days 00:33:43.068000,0 days 00:34:24.555000,0 days 00:34:48.488000,233.0,262.0,272.0,291.0,False,MEDIUM,6,1,Williams,0 days 00:33:11.690000,48:11.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:36:24.990000,SAR,2,96.502,7,1.0,,,31.211,41.49,23.801,0 days 00:35:19.699000,0 days 00:36:01.189000,0 days 00:36:24.990000,234.0,263.0,274.0,289.0,False,MEDIUM,7,1,Williams,0 days 00:34:48.488000,49:48.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:38:19.370000,SAR,2,114.38,8,1.0,,0 days 00:38:17.635000,34.258,48.216,31.906,0 days 00:36:59.248000,0 days 00:37:47.464000,0 days 00:38:19.370000,197.0,204.0,,266.0,False,MEDIUM,8,1,Williams,0 days 00:36:24.990000,51:25.1,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:02:08.819000,SAR,2,110.99,10,2.0,,,35.919,49.499,25.572,0 days 01:00:53.748000,0 days 01:01:43.247000,0 days 01:02:08.819000,156.0,214.0,279.0,312.0,False,MEDIUM,2,1,Williams,0 days 01:00:17.829000,15:17.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:03:43.032000,SAR,2,94.213,11,2.0,,,30.41,40.311,23.492,0 days 01:02:39.229000,0 days 01:03:19.540000,0 days 01:03:43.032000,234.0,268.0,278.0,310.0,True,MEDIUM,3,1,Williams,0 days 01:02:08.819000,17:08.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:05:46.693000,SAR,2,123.661,12,2.0,,,39.143,57.388,27.13,0 days 01:04:22.175000,0 days 01:05:19.563000,0 days 01:05:46.693000,160.0,188.0,281.0,293.0,False,MEDIUM,4,1,Williams,0 days 01:03:43.032000,18:43.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:21.410000,SAR,2,94.717,13,2.0,,,30.283,40.328,24.106,0 days 01:06:16.976000,0 days 01:06:57.304000,0 days 01:07:21.410000,234.0,268.0,273.0,313.0,False,MEDIUM,5,1,Williams,0 days 01:05:46.693000,20:46.8,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:57.886000,SAR,2,96.476,14,2.0,,,31.706,40.998,23.772,0 days 01:07:53.116000,0 days 01:08:34.114000,0 days 01:08:57.886000,234.0,266.0,285.0,280.0,False,MEDIUM,6,1,Williams,0 days 01:07:21.410000,22:21.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:10:35.102000,SAR,2,97.216,15,2.0,,,31.038,42.211,23.967,0 days 01:09:28.924000,0 days 01:10:11.135000,0 days 01:10:35.102000,236.0,253.0,279.0,319.0,False,MEDIUM,7,1,Williams,0 days 01:08:57.886000,23:58.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:38.574000,SAR,2,123.472,16,2.0,,0 days 01:12:36.924000,37.746,54.222,31.504,0 days 01:11:12.848000,0 days 01:12:07.070000,0 days 01:12:38.574000,165.0,197.0,,205.0,False,MEDIUM,8,1,Williams,0 days 01:10:35.102000,25:35.2,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:04.939000,SAR,2,146.365,17,3.0,0 days 01:13:12.150000,,74.051,42.417,29.897,0 days 01:13:52.625000,0 days 01:14:35.042000,0 days 01:15:04.939000,234.0,250.0,263.0,199.0,False,MEDIUM,9,0,Williams,0 days 01:12:38.574000,27:38.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:58.557000,SAR,2,113.618,18,3.0,,,31.935,45.446,36.237,0 days 01:15:36.874000,0 days 01:16:22.320000,0 days 01:16:58.557000,197.0,229.0,51.0,310.0,False,MEDIUM,10,0,Williams,0 days 01:15:04.939000,30:05.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:19:19.349000,SAR,2,140.792,19,3.0,,0 days 01:19:17.650000,61.619,46.194,32.979,0 days 01:18:00.176000,0 days 01:18:46.370000,0 days 01:19:19.349000,195.0,239.0,,250.0,False,MEDIUM,11,0,Williams,0 days 01:16:58.557000,31:58.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:20:38.762000,RIC,3,95.741,2,1.0,,,30.701,41.157,23.883,0 days 00:19:33.722000,0 days 00:20:14.879000,0 days 00:20:38.762000,234.0,266.0,280.0,305.0,True,MEDIUM,2,1,RB,0 days 00:19:03.021000,34:03.1,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:05.965000,RIC,3,147.203,3,1.0,,,45.214,66.141,35.848,0 days 00:21:23.976000,0 days 00:22:30.117000,0 days 00:23:05.965000,144.0,153.0,173.0,120.0,False,MEDIUM,3,1,RB,0 days 00:20:38.762000,35:38.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:25:18.104000,RIC,3,132.139,4,1.0,,,45.752,60.587,25.8,0 days 00:23:51.717000,0 days 00:24:52.304000,0 days 00:25:18.104000,144.0,179.0,277.0,206.0,False,MEDIUM,4,1,RB,0 days 00:23:05.965000,38:06.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:53.186000,RIC,3,95.082,5,1.0,,,30.413,40.887,23.782,0 days 00:25:48.517000,0 days 00:26:29.404000,0 days 00:26:53.186000,236.0,268.0,278.0,310.0,True,MEDIUM,5,1,RB,0 days 00:25:18.104000,40:18.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:05.374000,RIC,3,132.188,6,1.0,,,42.043,59.67,30.475,0 days 00:27:35.229000,0 days 00:28:34.899000,0 days 00:29:05.374000,174.0,168.0,278.0,253.0,False,MEDIUM,6,1,RB,0 days 00:26:53.186000,41:53.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:30:40.303000,RIC,3,94.929,7,1.0,,,30.365,40.785,23.779,0 days 00:29:35.739000,0 days 00:30:16.524000,0 days 00:30:40.303000,235.0,270.0,279.0,311.0,True,MEDIUM,7,1,RB,0 days 00:29:05.374000,44:05.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:34:55.810000,RIC,3,94.67,9,1.0,,,30.378,40.581,23.711,0 days 00:33:51.518000,0 days 00:34:32.099000,0 days 00:34:55.810000,236.0,270.0,279.0,310.0,True,MEDIUM,9,1,RB,0 days 00:33:21.140000,48:21.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:36:39.032000,RIC,3,103.222,10,1.0,,0 days 00:36:37.298000,33.167,43.298,26.757,0 days 00:35:28.977000,0 days 00:36:12.275000,0 days 00:36:39.032000,218.0,242.0,,255.0,False,MEDIUM,10,1,RB,0 days 00:34:55.810000,49:55.9,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:51:13.631000,RIC,3,92.869,12,2.0,,,29.787,39.866,23.216,0 days 00:50:10.549000,0 days 00:50:50.415000,0 days 00:51:13.631000,237.0,269.0,280.0,309.0,True,SOFT,2,1,RB,0 days 00:49:40.762000,04:40.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:22.121000,RIC,3,128.49,13,2.0,,0 days 00:53:20.335000,46.755,53.361,28.374,0 days 00:52:00.386000,0 days 00:52:53.747000,0 days 00:53:22.121000,168.0,227.0,,110.0,False,SOFT,3,1,RB,0 days 00:51:13.631000,06:13.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:55:46.302000,RIC,3,144.181,14,3.0,0 days 00:53:43.241000,0 days 00:55:44.509000,66.683,46.747,30.751,0 days 00:54:28.804000,0 days 00:55:15.551000,0 days 00:55:46.302000,151.0,207.0,,204.0,False,SOFT,4,0,RB,0 days 00:53:22.121000,08:22.2,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:08:20.874000,RIC,3,99.004,16,4.0,,,31.627,42.932,24.445,0 days 01:07:13.497000,0 days 01:07:56.429000,0 days 01:08:20.874000,230.0,231.0,275.0,291.0,False,SOFT,6,0,RB,0 days 01:06:41.870000,21:41.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:59.119000,RIC,3,98.245,17,4.0,,,31.318,42.733,24.194,0 days 01:08:52.192000,0 days 01:09:34.925000,0 days 01:09:59.119000,232.0,243.0,274.0,296.0,False,SOFT,7,0,RB,0 days 01:08:20.874000,23:20.9,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:37.407000,RIC,3,98.288,18,4.0,,,31.463,42.583,24.242,0 days 01:10:30.582000,0 days 01:11:13.165000,0 days 01:11:37.407000,226.0,239.0,273.0,291.0,False,SOFT,8,0,RB,0 days 01:09:59.119000,24:59.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:13:15.896000,RIC,3,98.489,19,4.0,,,31.36,42.794,24.335,0 days 01:12:08.767000,0 days 01:12:51.561000,0 days 01:13:15.896000,226.0,236.0,272.0,292.0,False,SOFT,9,0,RB,0 days 01:11:37.407000,26:37.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:54.225000,RIC,3,98.329,20,4.0,,,31.45,42.58,24.299,0 days 01:13:47.346000,0 days 01:14:29.926000,0 days 01:14:54.225000,226.0,243.0,272.0,290.0,False,SOFT,10,0,RB,0 days 01:13:15.896000,28:16.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:16:32.479000,RIC,3,98.254,21,4.0,,,31.436,42.482,24.336,0 days 01:15:25.661000,0 days 01:16:08.143000,0 days 01:16:32.479000,225.0,248.0,273.0,291.0,False,SOFT,11,0,RB,0 days 01:14:54.225000,29:54.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:37.442000,RIC,3,124.963,22,4.0,,,35.037,52.642,37.284,0 days 01:17:07.516000,0 days 01:18:00.158000,0 days 01:18:37.442000,173.0,191.0,46.0,265.0,False,SOFT,12,0,RB,0 days 01:16:32.479000,31:32.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:58.328000,RIC,3,140.886,23,4.0,,0 days 01:20:56.611000,68.108,44.642,28.136,0 days 01:19:45.550000,0 days 01:20:30.192000,0 days 01:20:58.328000,202.0,224.0,,250.0,False,SOFT,13,0,RB,0 days 01:18:37.442000,33:37.5,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:34.368000,NOR,4,96.162,2,1.0,,,31.113,41.158,23.891,0 days 00:18:29.319000,0 days 00:19:10.477000,0 days 00:19:34.368000,226.0,268.0,278.0,300.0,True,MEDIUM,2,1,McLaren,0 days 00:17:58.206000,32:58.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:40.246000,NOR,4,95.354,4,1.0,,,30.611,40.526,24.217,0 days 00:22:35.503000,0 days 00:23:16.029000,0 days 00:23:40.246000,237.0,268.0,281.0,304.0,True,MEDIUM,4,1,McLaren,0 days 00:22:04.892000,37:05.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:26:05.252000,NOR,4,145.006,5,1.0,,,48.877,64.988,31.141,0 days 00:24:29.123000,0 days 00:25:34.111000,0 days 00:26:05.252000,137.0,138.0,280.0,219.0,False,MEDIUM,5,1,McLaren,0 days 00:23:40.246000,38:40.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:39.758000,NOR,4,94.506,6,1.0,,,30.481,40.276,23.749,0 days 00:26:35.733000,0 days 00:27:16.009000,0 days 00:27:39.758000,236.0,268.0,278.0,309.0,True,MEDIUM,6,1,McLaren,0 days 00:26:05.252000,41:05.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:42.686000,NOR,4,122.928,7,1.0,,0 days 00:29:41.008000,40.464,52.587,29.877,0 days 00:28:20.222000,0 days 00:29:12.809000,0 days 00:29:42.686000,140.0,223.0,,268.0,False,MEDIUM,7,1,McLaren,0 days 00:27:39.758000,42:39.8,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:43:41.331000,NOR,4,99.687,9,2.0,,0 days 00:43:39.537000,30.644,40.323,28.72,0 days 00:42:32.288000,0 days 00:43:12.611000,0 days 00:43:41.331000,234.0,268.0,,299.0,False,MEDIUM,9,0,McLaren,0 days 00:42:01.644000,57:01.7,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:47:46.517000,NOR,4,92.901,11,3.0,,,30.005,39.663,23.233,0 days 00:46:43.621000,0 days 00:47:23.284000,0 days 00:47:46.517000,239.0,268.0,278.0,298.0,True,SOFT,2,1,McLaren,0 days 00:46:13.616000,01:13.7,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:50:05.100000,NOR,4,138.583,12,3.0,,,40.444,64.546,33.593,0 days 00:48:26.961000,0 days 00:49:31.507000,0 days 00:50:05.100000,128.0,157.0,169.0,223.0,False,SOFT,3,1,McLaren,0 days 00:47:46.517000,02:46.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:52:22.515000,NOR,4,137.415,13,3.0,,,45.256,64.048,28.111,0 days 00:50:50.356000,0 days 00:51:54.404000,0 days 00:52:22.515000,132.0,163.0,277.0,198.0,False,SOFT,4,1,McLaren,0 days 00:50:05.100000,05:05.2,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:53:58.821000,NOR,4,96.306,14,3.0,,0 days 00:53:57.091000,30.185,40.048,26.073,0 days 00:52:52.700000,0 days 00:53:32.748000,0 days 00:53:58.821000,235.0,269.0,,304.0,False,SOFT,5,1,McLaren,0 days 00:52:22.515000,07:22.6,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:04:24.520000,NOR,4,97.0,16,4.0,,,31.32,41.687,23.993,0 days 01:03:18.840000,0 days 01:04:00.527000,0 days 01:04:24.520000,228.0,251.0,272.0,287.0,False,SOFT,7,0,McLaren,0 days 01:02:47.520000,17:47.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:06:01.839000,NOR,4,97.319,17,4.0,,,31.22,41.976,24.123,0 days 01:04:55.740000,0 days 01:05:37.716000,0 days 01:06:01.839000,229.0,250.0,282.0,288.0,False,SOFT,8,0,McLaren,0 days 01:04:24.520000,19:24.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:07:45.229000,NOR,4,103.39,18,4.0,,,31.348,47.771,24.271,0 days 01:06:33.187000,0 days 01:07:20.958000,0 days 01:07:45.229000,230.0,247.0,272.0,315.0,False,SOFT,9,0,McLaren,0 days 01:06:01.839000,21:01.9,12,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:09:22.729000,NOR,4,97.5,19,4.0,,,31.352,42.037,24.111,0 days 01:08:16.581000,0 days 01:08:58.618000,0 days 01:09:22.729000,231.0,253.0,274.0,290.0,False,SOFT,10,0,McLaren,0 days 01:07:45.229000,22:45.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:11:01.447000,NOR,4,98.718,20,4.0,,,31.312,42.716,24.69,0 days 01:09:54.041000,0 days 01:10:36.757000,0 days 01:11:01.447000,232.0,249.0,281.0,288.0,False,SOFT,11,0,McLaren,0 days 01:09:22.729000,24:22.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:12:38.959000,NOR,4,97.512,21,4.0,,,31.011,42.229,24.272,0 days 01:11:32.458000,0 days 01:12:14.687000,0 days 01:12:38.959000,231.0,256.0,273.0,307.0,False,SOFT,12,0,McLaren,0 days 01:11:01.447000,26:01.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:14:17.435000,NOR,4,98.476,22,4.0,,,31.559,42.555,24.362,0 days 01:13:10.518000,0 days 01:13:53.073000,0 days 01:14:17.435000,231.0,258.0,274.0,292.0,False,SOFT,13,0,McLaren,0 days 01:12:38.959000,27:39.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:15:57.206000,NOR,4,99.771,23,4.0,,,31.51,42.143,26.118,0 days 01:14:48.945000,0 days 01:15:31.088000,0 days 01:15:57.206000,232.0,264.0,272.0,294.0,False,SOFT,14,0,McLaren,0 days 01:14:17.435000,29:17.5,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:18:00.101000,NOR,4,122.895,24,4.0,,,36.689,50.361,35.845,0 days 01:16:33.895000,0 days 01:17:24.256000,0 days 01:18:00.101000,188.0,150.0,84.0,229.0,False,SOFT,15,0,McLaren,0 days 01:15:57.206000,30:57.3,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 01:20:25.247000,NOR,4,145.146,25,4.0,,0 days 01:20:23.420000,73.426,44.382,27.338,0 days 01:19:13.527000,0 days 01:19:57.909000,0 days 01:20:25.247000,232.0,232.0,,246.0,False,SOFT,16,0,McLaren,0 days 01:18:00.101000,33:00.2,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:19:21.488000,GAS,10,96.183,2,1.0,,,30.839,41.272,24.072,0 days 00:18:16.144000,0 days 00:18:57.416000,0 days 00:19:21.488000,232.0,262.0,276.0,306.0,True,MEDIUM,2,1,Alpine,0 days 00:17:45.305000,32:45.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:21:37.962000,GAS,10,136.474,3,1.0,,,48.098,60.335,28.041,0 days 00:20:09.586000,0 days 00:21:09.921000,0 days 00:21:37.962000,149.0,166.0,276.0,249.0,False,MEDIUM,3,1,Alpine,0 days 00:19:21.488000,34:21.6,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:23:13.846000,GAS,10,95.884,4,1.0,,,30.682,41.338,23.864,0 days 00:22:08.644000,0 days 00:22:49.982000,0 days 00:23:13.846000,229.0,261.0,275.0,306.0,True,MEDIUM,4,1,Alpine,0 days 00:21:37.962000,36:38.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:27:21.208000,GAS,10,95.837,6,1.0,,,30.503,41.135,24.199,0 days 00:26:15.874000,0 days 00:26:57.009000,0 days 00:27:21.208000,233.0,262.0,267.0,308.0,True,MEDIUM,6,1,Alpine,0 days 00:25:45.371000,40:45.4,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:29:23.963000,GAS,10,122.755,7,1.0,,0 days 00:29:22.168000,37.422,53.758,31.575,0 days 00:27:58.630000,0 days 00:28:52.388000,0 days 00:29:23.963000,162.0,180.0,,256.0,False,MEDIUM,7,1,Alpine,0 days 00:27:21.208000,42:21.3,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:31:42.545000,GAS,10,138.582,8,2.0,0 days 00:30:01.719000,0 days 00:31:40.718000,69.081,42.066,27.435,0 days 00:30:33.044000,0 days 00:31:15.110000,0 days 00:31:42.545000,230.0,260.0,,173.0,False,MEDIUM,8,0,Alpine,0 days 00:29:23.963000,44:24.0,1,,False,,False,False,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:46:32.929000,GAS,10,96.207,10,3.0,,,30.819,41.528,23.86,0 days 00:45:27.541000,0 days 00:46:09.069000,0 days 00:46:32.929000,232.0,260.0,276.0,304.0,False,MEDIUM,2,1,Alpine,0 days 00:44:56.722000,59:56.8,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
0 days 00:48:46.578000,GAS,10,133.649,11,3.0,,,46.644,60.132,26.873,0 days 00:47:19.573000,0 days 00:48:19.705000,0 days 00:48:46.578000,95.0,167.0,278.0,232.0,False,MEDIUM,3,1,Alpine,0 days 00:46:32.929000,01:33.0,1,,False,,False,True,1,Bahrain Grand Prix,FP1,02-03-2024
