Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:48:22.779000,VER,1,0 days 00:02:06.808000,11.0,3.0,0 days 00:46:17.886000,,0 days 00:00:48.434000,0 days 00:00:30.270000,0 days 00:00:48.104000,0 days 00:47:04.405000,0 days 00:47:34.675000,0 days 00:48:22.779000,184.0,141.0,304.0,130.0,False,SOFT,4.0,False,Red Bull Racing,0 days 00:46:15.971000,2025-03-14 02:01:43.980,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:04:07.942000,VER,1,,12.0,3.0,,0 days 00:50:00.837000,0 days 00:00:26.845000,0 days 00:00:27.136000,,0 days 00:48:49.700000,0 days 00:49:16.842000,,284.0,225.0,,324.0,False,SOFT,5.0,False,Red Bull Racing,0 days 00:48:22.779000,2025-03-14 02:03:50.788,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:15.810000,VER,1,0 days 00:02:07.868000,13.0,4.0,0 days 01:04:24.495000,,0 days 00:01:02.638000,0 days 00:00:18.885000,0 days 00:00:46.345000,0 days 01:05:10.580000,0 days 01:05:29.465000,0 days 01:06:15.810000,261.0,285.0,288.0,195.0,False,MEDIUM,8.0,False,Red Bull Racing,0 days 01:04:24.495000,2025-03-14 02:19:52.504,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:07:39.052000,VER,1,0 days 00:01:23.242000,14.0,4.0,,,0 days 00:00:28.907000,0 days 00:00:18.449000,0 days 00:00:35.886000,0 days 01:06:44.717000,0 days 01:07:03.166000,0 days 01:07:39.052000,271.0,294.0,286.0,286.0,False,MEDIUM,9.0,False,Red Bull Racing,0 days 01:06:15.810000,2025-03-14 02:21:43.819,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:02.399000,VER,1,0 days 00:01:23.347000,15.0,4.0,,,0 days 00:00:28.947000,0 days 00:00:18.373000,0 days 00:00:36.027000,0 days 01:08:07.999000,0 days 01:08:26.372000,0 days 01:09:02.399000,267.0,289.0,287.0,287.0,False,MEDIUM,10.0,False,Red Bull Racing,0 days 01:07:39.052000,2025-03-14 02:23:07.061,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:25.651000,VER,1,0 days 00:01:23.252000,16.0,4.0,,,0 days 00:00:29.322000,0 days 00:00:18.413000,0 days 00:00:35.517000,0 days 01:09:31.721000,0 days 01:09:50.134000,0 days 01:10:25.651000,270.0,291.0,287.0,277.0,False,MEDIUM,11.0,False,Red Bull Racing,0 days 01:09:02.399000,2025-03-14 02:24:30.408,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:48.316000,VER,1,0 days 00:01:22.665000,17.0,4.0,,,0 days 00:00:28.819000,0 days 00:00:18.279000,0 days 00:00:35.567000,0 days 01:10:54.470000,0 days 01:11:12.749000,0 days 01:11:48.316000,270.0,294.0,289.0,287.0,False,MEDIUM,12.0,False,Red Bull Racing,0 days 01:10:25.651000,2025-03-14 02:25:53.660,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:10.844000,VER,1,0 days 00:01:22.528000,18.0,4.0,,,0 days 00:00:28.874000,0 days 00:00:18.203000,0 days 00:00:35.451000,0 days 01:12:17.190000,0 days 01:12:35.393000,0 days 01:13:10.844000,271.0,296.0,288.0,288.0,False,MEDIUM,13.0,False,Red Bull Racing,0 days 01:11:48.316000,2025-03-14 02:27:16.325,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:33.187000,VER,1,0 days 00:01:22.343000,19.0,4.0,,,0 days 00:00:28.767000,0 days 00:00:18.144000,0 days 00:00:35.432000,0 days 01:13:39.611000,0 days 01:13:57.755000,0 days 01:14:33.187000,272.0,301.0,287.0,300.0,False,MEDIUM,14.0,False,Red Bull Racing,0 days 01:13:10.844000,2025-03-14 02:28:38.853,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:17:01.927000,VER,1,0 days 00:02:28.740000,20.0,4.0,,,0 days 00:00:35.856000,0 days 00:00:23.182000,0 days 00:01:29.702000,0 days 01:15:09.043000,0 days 01:15:32.225000,0 days 01:17:01.927000,201.0,228.0,6.0,239.0,False,MEDIUM,15.0,False,Red Bull Racing,0 days 01:14:33.187000,2025-03-14 02:30:01.196,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:28.383000,VER,1,,21.0,4.0,,0 days 01:18:28.383000,0 days 00:00:32.751000,0 days 00:00:19.242000,,0 days 01:17:34.890000,0 days 01:17:54.102000,,263.0,281.0,,243.0,False,MEDIUM,16.0,False,Red Bull Racing,0 days 01:17:01.927000,2025-03-14 02:32:29.936,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:32.768000,NOR,4,,1.0,1.0,0 days 00:14:47.742000,,,0 days 00:00:21.472000,0 days 00:00:42.168000,,0 days 00:15:50.744000,0 days 00:16:32.806000,151.0,264.0,298.0,203.0,False,MEDIUM,1.0,True,McLaren,0 days 00:14:47.742000,2025-03-14 01:30:15.751,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:17:54.664000,NOR,4,0 days 00:01:21.896000,2.0,1.0,,,0 days 00:00:29.317000,0 days 00:00:18.020000,0 days 00:00:34.559000,0 days 00:17:02.085000,0 days 00:17:20.105000,0 days 00:17:54.664000,278.0,318.0,304.0,311.0,True,MEDIUM,2.0,True,McLaren,0 days 00:16:32.768000,2025-03-14 01:32:00.777,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:19:56.297000,NOR,4,0 days 00:02:01.633000,3.0,1.0,,,0 days 00:00:42.313000,0 days 00:00:30.096000,0 days 00:00:49.224000,0 days 00:18:36.977000,0 days 00:19:07.073000,0 days 00:19:56.297000,181.0,148.0,301.0,275.0,False,MEDIUM,3.0,True,McLaren,0 days 00:17:54.664000,2025-03-14 01:33:22.673,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:15.062000,NOR,4,0 days 00:01:18.765000,4.0,1.0,,,0 days 00:00:27.490000,0 days 00:00:17.793000,0 days 00:00:33.482000,0 days 00:20:23.787000,0 days 00:20:41.580000,0 days 00:21:15.062000,283.0,317.0,305.0,319.0,True,MEDIUM,4.0,True,McLaren,0 days 00:19:56.297000,2025-03-14 01:35:24.306,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:23:23.487000,NOR,4,0 days 00:02:08.425000,5.0,1.0,,,0 days 00:00:43.540000,0 days 00:00:29.682000,0 days 00:00:55.203000,0 days 00:21:58.602000,0 days 00:22:28.284000,0 days 00:23:23.487000,124.0,110.0,303.0,285.0,False,MEDIUM,5.0,True,McLaren,0 days 00:21:15.062000,2025-03-14 01:36:43.071,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:24:41.740000,NOR,4,0 days 00:01:18.253000,6.0,1.0,,,0 days 00:00:27.298000,0 days 00:00:17.626000,0 days 00:00:33.329000,0 days 00:23:50.785000,0 days 00:24:08.411000,0 days 00:24:41.740000,285.0,321.0,304.0,321.0,True,MEDIUM,6.0,True,McLaren,0 days 00:23:23.487000,2025-03-14 01:38:51.496,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:39:12.338000,NOR,4,,7.0,1.0,,0 days 00:26:23.803000,0 days 00:00:40.668000,0 days 00:00:22.289000,,0 days 00:25:22.691000,0 days 00:25:44.887000,,206.0,308.0,,281.0,False,MEDIUM,7.0,True,McLaren,0 days 00:24:41.740000,2025-03-14 01:40:09.749,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:36.009000,NOR,4,0 days 00:02:23.671000,8.0,2.0,0 days 00:39:37.006000,,0 days 00:01:26.474000,0 days 00:00:19.314000,0 days 00:00:37.883000,0 days 00:40:38.812000,0 days 00:40:58.126000,0 days 00:41:36.009000,255.0,300.0,303.0,78.0,False,MEDIUM,8.0,False,McLaren,0 days 00:39:37.006000,2025-03-14 01:55:05.015,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:42:58.791000,NOR,4,0 days 00:01:22.782000,9.0,2.0,,,0 days 00:00:27.268000,0 days 00:00:17.703000,0 days 00:00:37.811000,0 days 00:42:03.277000,0 days 00:42:20.980000,0 days 00:42:58.791000,285.0,319.0,229.0,322.0,False,MEDIUM,9.0,False,McLaren,0 days 00:41:36.009000,2025-03-14 01:57:04.018,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:44:52.902000,NOR,4,0 days 00:01:54.111000,10.0,2.0,,,0 days 00:00:38.811000,0 days 00:00:27.828000,0 days 00:00:47.472000,0 days 00:43:37.602000,0 days 00:44:05.430000,0 days 00:44:52.902000,190.0,182.0,302.0,202.0,False,MEDIUM,10.0,False,McLaren,0 days 00:42:58.791000,2025-03-14 01:58:26.800,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:11.149000,NOR,4,0 days 00:01:18.247000,11.0,2.0,,,0 days 00:00:27.362000,0 days 00:00:17.644000,0 days 00:00:33.241000,0 days 00:45:20.264000,0 days 00:45:37.908000,0 days 00:46:11.149000,285.0,318.0,303.0,321.0,True,MEDIUM,11.0,False,McLaren,0 days 00:44:52.902000,2025-03-14 02:00:20.911,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:02:56.640000,NOR,4,,12.0,2.0,,0 days 00:47:42.184000,0 days 00:00:31.757000,0 days 00:00:21.072000,,0 days 00:46:43.057000,0 days 00:47:04.243000,,229.0,273.0,,287.0,False,MEDIUM,12.0,False,McLaren,0 days 00:46:11.149000,2025-03-14 02:01:39.158,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:20.247000,NOR,4,0 days 00:02:23.607000,13.0,3.0,0 days 01:03:35.258000,,0 days 00:01:22.546000,0 days 00:00:18.875000,0 days 00:00:42.186000,0 days 01:04:19.186000,0 days 01:04:38.061000,0 days 01:05:20.247000,266.0,265.0,312.0,107.0,False,SOFT,1.0,True,McLaren,0 days 01:03:35.258000,2025-03-14 02:19:03.267,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:56.601000,NOR,4,0 days 00:01:36.354000,14.0,3.0,,,0 days 00:00:33.423000,0 days 00:00:22.929000,0 days 00:00:40.002000,0 days 01:05:53.670000,0 days 01:06:16.599000,0 days 01:06:56.601000,126.0,244.0,307.0,291.0,False,SOFT,2.0,True,McLaren,0 days 01:05:20.247000,2025-03-14 02:20:48.256,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:08:14.119000,NOR,4,0 days 00:01:17.518000,15.0,3.0,,,0 days 00:00:27.089000,0 days 00:00:17.558000,0 days 00:00:32.871000,0 days 01:07:23.690000,0 days 01:07:41.248000,0 days 01:08:14.119000,285.0,320.0,307.0,325.0,True,SOFT,3.0,True,McLaren,0 days 01:06:56.601000,2025-03-14 02:22:24.610,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:10:13.269000,NOR,4,0 days 00:01:59.150000,16.0,3.0,,,0 days 00:00:40.744000,0 days 00:00:26.417000,0 days 00:00:51.989000,0 days 01:08:54.863000,0 days 01:09:21.280000,0 days 01:10:13.269000,204.0,184.0,169.0,288.0,False,SOFT,4.0,True,McLaren,0 days 01:08:14.119000,2025-03-14 02:23:42.128,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:12:02.856000,NOR,4,0 days 00:01:49.587000,17.0,3.0,,,0 days 00:00:38.646000,0 days 00:00:24.611000,0 days 00:00:46.330000,0 days 01:10:51.915000,0 days 01:11:16.526000,0 days 01:12:02.856000,200.0,217.0,303.0,188.0,False,SOFT,5.0,True,McLaren,0 days 01:10:13.269000,2025-03-14 02:25:41.278,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:20.108000,NOR,4,0 days 00:01:17.252000,18.0,3.0,,,0 days 00:00:26.975000,0 days 00:00:17.386000,0 days 00:00:32.891000,0 days 01:12:29.831000,0 days 01:12:47.217000,0 days 01:13:20.108000,284.0,322.0,306.0,321.0,True,SOFT,6.0,True,McLaren,0 days 01:12:02.856000,2025-03-14 02:27:30.865,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:44.079000,NOR,4,0 days 00:01:23.971000,19.0,3.0,,,0 days 00:00:30.750000,0 days 00:00:18.318000,0 days 00:00:34.903000,0 days 01:13:50.858000,0 days 01:14:09.176000,0 days 01:14:44.079000,256.0,303.0,294.0,288.0,False,SOFT,7.0,True,McLaren,0 days 01:13:20.108000,2025-03-14 02:28:48.117,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:17:15.616000,NOR,4,,20.0,3.0,,,0 days 00:00:32.655000,0 days 00:00:22.089000,0 days 00:01:36.686000,0 days 01:15:17.003000,0 days 01:15:39.055000,0 days 01:17:15.616000,234.0,253.0,101.0,305.0,False,SOFT,8.0,True,McLaren,0 days 01:14:44.079000,2025-03-14 02:30:12.088,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:50.654000,NOR,4,,21.0,3.0,,0 days 01:18:50.654000,0 days 00:00:33.314000,0 days 00:00:27.698000,,0 days 01:17:49.092000,0 days 01:18:16.775000,,159.0,238.0,,258.0,False,SOFT,9.0,True,McLaren,0 days 01:17:15.616000,2025-03-14 02:32:43.625,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:16:51.649000,BOR,5,0 days 00:02:02.622000,1.0,1.0,0 days 00:14:51.099000,,0 days 00:00:45.370000,0 days 00:00:22.406000,0 days 00:00:54.846000,0 days 00:15:34.680000,0 days 00:15:57.067000,0 days 00:16:51.768000,214.0,267.0,289.0,157.0,False,MEDIUM,1.0,True,Kick Sauber,0 days 00:14:51.099000,2025-03-14 01:30:19.108,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:18:16.835000,BOR,5,0 days 00:01:25.186000,2.0,1.0,,,0 days 00:00:29.865000,0 days 00:00:18.808000,0 days 00:00:36.513000,0 days 00:17:21.514000,0 days 00:17:40.322000,0 days 00:18:16.835000,265.0,313.0,292.0,305.0,True,MEDIUM,2.0,True,Kick Sauber,0 days 00:16:51.649000,2025-03-14 01:32:19.658,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:20:20.754000,BOR,5,0 days 00:02:03.919000,3.0,1.0,,,0 days 00:00:42.568000,0 days 00:00:31.220000,0 days 00:00:50.131000,0 days 00:18:59.403000,0 days 00:19:30.623000,0 days 00:20:20.754000,189.0,170.0,294.0,225.0,False,MEDIUM,3.0,True,Kick Sauber,0 days 00:18:16.835000,2025-03-14 01:33:44.844,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:21:42.536000,BOR,5,0 days 00:01:21.782000,4.0,1.0,,,0 days 00:00:28.308000,0 days 00:00:18.414000,0 days 00:00:35.060000,0 days 00:20:49.062000,0 days 00:21:07.476000,0 days 00:21:42.536000,273.0,312.0,297.0,312.0,True,MEDIUM,4.0,True,Kick Sauber,0 days 00:20:20.754000,2025-03-14 01:35:48.763,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:31:28.976000,BOR,5,,5.0,1.0,,0 days 00:23:33.670000,0 days 00:00:40.372000,0 days 00:00:24.823000,,0 days 00:22:23.094000,0 days 00:22:47.936000,,193.0,205.0,,225.0,False,MEDIUM,5.0,True,Kick Sauber,0 days 00:21:42.536000,2025-03-14 01:37:10.545,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:39:22.370000,BOR,5,,6.0,2.0,0 days 00:31:28.976000,0 days 00:33:23.915000,0 days 00:00:42.643000,0 days 00:00:25.204000,,0 days 00:32:09.789000,0 days 00:32:35.132000,,208.0,195.0,,171.0,False,MEDIUM,6.0,False,Kick Sauber,0 days 00:31:28.976000,2025-03-14 01:46:56.985,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:41:48.050000,BOR,5,0 days 00:02:25.680000,7.0,3.0,0 days 00:39:54.434000,,0 days 00:01:19.770000,0 days 00:00:20.186000,0 days 00:00:45.724000,0 days 00:40:42.140000,0 days 00:41:02.326000,0 days 00:41:48.050000,245.0,296.0,295.0,90.0,False,MEDIUM,7.0,False,Kick Sauber,0 days 00:39:54.434000,2025-03-14 01:55:22.443,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:43:08.807000,BOR,5,0 days 00:01:20.757000,8.0,3.0,,,0 days 00:00:27.866000,0 days 00:00:18.388000,0 days 00:00:34.503000,0 days 00:42:15.916000,0 days 00:42:34.304000,0 days 00:43:08.807000,276.0,310.0,298.0,313.0,True,MEDIUM,8.0,False,Kick Sauber,0 days 00:41:48.050000,2025-03-14 01:57:16.059,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:45:20.526000,BOR,5,0 days 00:02:11.719000,9.0,3.0,,,0 days 00:00:41.731000,0 days 00:00:35.482000,0 days 00:00:54.506000,0 days 00:43:50.538000,0 days 00:44:26.020000,0 days 00:45:20.526000,127.0,170.0,296.0,234.0,False,MEDIUM,9.0,False,Kick Sauber,0 days 00:43:08.807000,2025-03-14 01:58:36.816,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:46:40.202000,BOR,5,0 days 00:01:19.676000,10.0,3.0,,,0 days 00:00:27.647000,0 days 00:00:18.192000,0 days 00:00:33.837000,0 days 00:45:48.173000,0 days 00:46:06.365000,0 days 00:46:40.202000,278.0,312.0,296.0,314.0,True,MEDIUM,10.0,False,Kick Sauber,0 days 00:45:20.526000,2025-03-14 02:00:48.535,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:49:05.061000,BOR,5,0 days 00:02:24.859000,11.0,3.0,,,0 days 00:00:47.243000,0 days 00:00:42.359000,0 days 00:00:55.257000,0 days 00:47:27.445000,0 days 00:48:09.804000,0 days 00:49:05.061000,112.0,123.0,297.0,239.0,False,MEDIUM,11.0,False,Kick Sauber,0 days 00:46:40.202000,2025-03-14 02:02:08.211,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 00:50:24.458000,BOR,5,0 days 00:01:19.397000,12.0,3.0,,,0 days 00:00:27.429000,0 days 00:00:18.123000,0 days 00:00:33.845000,0 days 00:49:32.490000,0 days 00:49:50.613000,0 days 00:50:24.458000,278.0,312.0,300.0,313.0,True,MEDIUM,12.0,False,Kick Sauber,0 days 00:49:05.061000,2025-03-14 02:04:33.070,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:03:41.062000,BOR,5,,13.0,3.0,,0 days 00:51:57.725000,0 days 00:00:33.082000,0 days 00:00:20.995000,,0 days 00:50:57.797000,0 days 00:51:18.667000,,250.0,270.0,,256.0,False,MEDIUM,13.0,False,Kick Sauber,0 days 00:50:24.458000,2025-03-14 02:05:52.467,15,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:05:35.757000,BOR,5,,14.0,4.0,0 days 01:03:41.062000,,0 days 00:01:22.523000,0 days 00:00:20.276000,0 days 00:00:48.792000,0 days 01:04:26.849000,0 days 01:04:47.208000,0 days 01:05:35.851000,244.0,295.0,298.0,73.0,False,SOFT,1.0,True,Kick Sauber,0 days 01:03:41.062000,2025-03-14 02:19:09.071,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:06:54.195000,BOR,5,0 days 00:01:18.438000,15.0,4.0,,,0 days 00:00:27.076000,0 days 00:00:17.883000,0 days 00:00:33.479000,0 days 01:06:02.833000,0 days 01:06:20.716000,0 days 01:06:54.195000,279.0,315.0,297.0,317.0,True,SOFT,2.0,True,Kick Sauber,0 days 01:05:35.757000,2025-03-14 02:21:03.766,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:09:00.205000,BOR,5,0 days 00:02:06.010000,16.0,4.0,,,0 days 00:00:37.469000,0 days 00:00:31.255000,0 days 00:00:57.286000,0 days 01:07:31.664000,0 days 01:08:02.919000,0 days 01:09:00.205000,192.0,146.0,216.0,282.0,False,SOFT,3.0,True,Kick Sauber,0 days 01:06:54.195000,2025-03-14 02:22:22.204,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:11:13.405000,BOR,5,0 days 00:02:13.200000,17.0,4.0,,,0 days 00:00:46.792000,0 days 00:00:29.170000,0 days 00:00:57.238000,0 days 01:09:46.997000,0 days 01:10:16.167000,0 days 01:11:13.405000,183.0,117.0,297.0,173.0,False,SOFT,4.0,True,Kick Sauber,0 days 01:09:00.205000,2025-03-14 02:24:28.214,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:13:02.132000,BOR,5,0 days 00:01:48.727000,18.0,4.0,,,0 days 00:00:27.445000,0 days 00:00:20.977000,0 days 00:01:00.305000,0 days 01:11:40.850000,0 days 01:12:01.827000,0 days 01:13:02.132000,278.0,151.0,297.0,314.0,False,SOFT,5.0,True,Kick Sauber,0 days 01:11:13.405000,2025-03-14 02:26:41.414,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:14:23.523000,BOR,5,0 days 00:01:21.391000,19.0,4.0,,,0 days 00:00:28.331000,0 days 00:00:18.157000,0 days 00:00:34.903000,0 days 01:13:30.463000,0 days 01:13:48.620000,0 days 01:14:23.523000,270.0,313.0,302.0,316.0,False,SOFT,6.0,True,Kick Sauber,0 days 01:13:02.132000,2025-03-14 02:28:30.141,12,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:15:48.399000,BOR,5,0 days 00:01:24.876000,20.0,4.0,,,0 days 00:00:29.503000,0 days 00:00:19.105000,0 days 00:00:36.268000,0 days 01:14:53.026000,0 days 01:15:12.131000,0 days 01:15:48.399000,261.0,281.0,285.0,310.0,False,SOFT,7.0,True,Kick Sauber,0 days 01:14:23.523000,2025-03-14 02:29:51.532,1,,False,,False,True,1,Australian Grand Prix,FP1,2025-03-16
0 days 01:18:30.601000,BOR,5,,21.0,4.0,,,0 days 00:00:41.228000,0 days 00:00:29.283000,0 days 00:01:31.586000,0 days 01:16:29.832000,0 days 01:16:59.142000,0 days 01:18:30.601000,175.0,181.0,181.0,246.0,False,SOFT,8.0,True,Kick Sauber,0 days 01:15:48.399000,2025-03-14 02:31:16.408,1,,False,,False,False,1,Australian Grand Prix,FP1,2025-03-16
