Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
SAR,2,7.0,2.0,HARD,0.10526315789473684,0,0.42695481547187064,0.22884868581459988,0.3749788073550038,0.11271630417526593,Williams,,Bahrain Grand Prix,FP1,0 days 00:34:13.274000
SAR,2,8.0,2.0,HARD,0.12280701754385964,0,0.7589172916162673,0.3621852700703824,0.5317735546616112,0.20398620271615983,Williams,,Bahrain Grand Prix,FP1,0 days 00:36:14.133000
SAR,2,10.0,3.0,MEDIUM,0.017543859649122806,1,0.42144450716340065,0.2292550511207555,0.3708635810175551,0.11029167688954958,Williams,,Bahrain Grand Prix,FP1,0 days 00:48:49.089000
SAR,2,12.0,3.0,MEDIUM,0.05263157894736842,1,0.4246028546084991,0.22932006956974044,0.3732525700898568,0.11138853209023078,Williams,,Bahrain Grand Prix,FP1,0 days 00:52:43.968000
SAR,2,13.0,3.0,MEDIUM,0.07017543859649122,1,0.7220788646076929,0.3474911005997951,0.5015181640233658,0.20580467318044712,Williams,,Bahrain Grand Prix,FP1,0 days 00:54:42.086000
SAR,2,15.0,4.0,HARD,0.15789473684210525,0,0.4698008225143132,0.24744396222428117,0.40087236633220813,0.11796966329431799,Williams,,Bahrain Grand Prix,FP1,0 days 01:04:45.703000
SAR,2,16.0,4.0,HARD,0.17543859649122806,0,0.47758245302798163,0.24976837177549133,0.4038008045498681,0.12152001039125979,Williams,,Bahrain Grand Prix,FP1,0 days 01:06:25.629000
SAR,2,17.0,4.0,HARD,0.19298245614035087,0,0.4783619600569845,0.25150761528583737,0.40370832755352104,0.12089942126455863,Williams,,Bahrain Grand Prix,FP1,0 days 01:08:05.613000
SAR,2,18.0,4.0,HARD,0.21052631578947367,0,0.4812380721984785,0.2492644787958584,0.40800850788366394,0.12195297954942338,Williams,,Bahrain Grand Prix,FP1,0 days 01:09:45.811000
SAR,2,19.0,4.0,HARD,0.22807017543859648,0,0.47807972475338,0.25023975553063177,0.40437107936067573,0.12110147353836828,Williams,,Bahrain Grand Prix,FP1,0 days 01:11:25.774000
SAR,2,20.0,4.0,HARD,0.24561403508771928,0,0.4850818482380451,0.25184896214300806,0.40884080085078844,0.12300653783428825,Williams,,Bahrain Grand Prix,FP1,0 days 01:13:06.258000
SAR,2,21.0,4.0,HARD,0.2631578947368421,0,0.4820982178856542,0.2513775783878675,0.40668300426935466,0.12224162565486588,Williams,,Bahrain Grand Prix,FP1,0 days 01:14:46.520000
SAR,2,22.0,4.0,HARD,0.2807017543859649,0,0.4820041394511193,0.25069488467352613,0.4052341979932492,0.12410339303496945,Williams,,Bahrain Grand Prix,FP1,0 days 01:16:26.775000
SAR,2,23.0,4.0,HARD,0.2982456140350877,0,0.9606886541407952,0.3431186099055607,0.6233566067107473,0.3518307379237685,Williams,,Bahrain Grand Prix,FP1,0 days 01:18:42.647000
NOR,4,2.0,1.0,MEDIUM,0.017543859649122806,1,0.44446684407171466,0.23699224654995849,0.3791556850233504,0.12037985827476225,McLaren,,Bahrain Grand Prix,FP1,0 days 00:18:59.581000
NOR,4,4.0,1.0,MEDIUM,0.05263157894736842,1,0.4313765018950083,0.2351229661416427,0.3733604599189285,0.11340905482832772,McLaren,,Bahrain Grand Prix,FP1,0 days 00:23:01.476000
NOR,4,5.0,1.0,MEDIUM,0.07017543859649122,1,0.7029137435153078,0.2746216738999691,0.5356575885081919,0.21795667421957307,McLaren,,Bahrain Grand Prix,FP1,0 days 00:24:58.168000
NOR,4,7.0,2.0,MEDIUM,0.10526315789473684,0,0.46375292315135874,0.23071796622291574,0.37057073719578915,0.15469988021186623,McLaren,,Bahrain Grand Prix,FP1,0 days 00:44:06.982000
NOR,4,8.0,2.0,MEDIUM,0.12280701754385964,0,0.6738838265731256,0.2790591830431886,0.5028899061358487,0.21352595650103193,McLaren,,Bahrain Grand Prix,FP1,0 days 00:46:01.514000
NOR,4,10.0,3.0,SOFT,0.017543859649122806,1,0.8699567239201139,0.4081208042782139,0.6539202540034833,0.16806419489385035,McLaren,,Bahrain Grand Prix,FP1,0 days 00:53:45.057000
NOR,4,11.0,3.0,SOFT,0.03508771929824561,1,0.4001559014058006,0.2220054940589392,0.3570228572309305,0.10682792362424051,McLaren,,Bahrain Grand Prix,FP1,0 days 00:55:19.222000
NOR,4,12.0,3.0,SOFT,0.05263157894736842,1,0.6166572588232132,0.3039449943921588,0.4413464650668145,0.1876055362323024,McLaren,,Bahrain Grand Prix,FP1,0 days 00:57:09.496000
NOR,4,14.0,4.0,SOFT,0.08771929824561403,0,0.4759428003118028,0.24648494010175387,0.40474098734606423,0.12179422419143007,McLaren,,Bahrain Grand Prix,FP1,0 days 01:06:49.177000
NOR,4,15.0,4.0,SOFT,0.10526315789473684,0,0.47790500766067245,0.2488906227141951,0.40691419676022256,0.11973040453751674,McLaren,,Bahrain Grand Prix,FP1,0 days 01:08:29.127000
NOR,4,16.0,4.0,SOFT,0.12280701754385964,0,0.4836303523909361,0.2511500138164204,0.40914905750527886,0.12177979188615798,McLaren,,Bahrain Grand Prix,FP1,0 days 01:10:09.503000
NOR,4,17.0,4.0,SOFT,0.14035087719298245,0,0.47449130446469356,0.24916695112238102,0.3990998905688876,0.12313642858173737,McLaren,,Bahrain Grand Prix,FP1,0 days 01:11:49.199000
NOR,4,18.0,4.0,SOFT,0.15789473684210525,0,0.47510953417735136,0.24557468181596526,0.4020591544519967,0.12421885147714642,McLaren,,Bahrain Grand Prix,FP1,0 days 01:13:28.941000
NOR,4,19.0,4.0,SOFT,0.17543859649122806,0,0.4718974276268041,0.24809414671413016,0.39780521262002744,0.12251583945503616,McLaren,,Bahrain Grand Prix,FP1,0 days 01:15:08.444000
NOR,4,20.0,4.0,SOFT,0.19298245614035087,0,0.8106469908340724,0.2514263422246062,0.5445199673247946,0.34594235737274304,McLaren,,Bahrain Grand Prix,FP1,0 days 01:17:13.152000
GAS,10,2.0,1.0,MEDIUM,0.017543859649122806,1,0.42266752681235376,0.22954763414118756,0.3718500023119249,0.11042156763699865,Alpine,,Bahrain Grand Prix,FP1,0 days 00:19:41.105000
GAS,10,4.0,1.0,MEDIUM,0.05263157894736842,1,0.4267666586028006,0.2316607337331968,0.3719887178064456,0.11281733031217075,Alpine,,Bahrain Grand Prix,FP1,0 days 00:23:44.714000
GAS,10,6.0,1.0,MEDIUM,0.08771929824561403,1,0.4203962046071553,0.2292550511207555,0.36980009555956295,0.11016178614210051,Alpine,,Bahrain Grand Prix,FP1,0 days 00:27:45.656000
GAS,10,7.0,1.0,MEDIUM,0.10526315789473684,1,0.8212509743837862,0.34770241055899614,0.6107489095420847,0.2098312863513689,Alpine,,Bahrain Grand Prix,FP1,0 days 00:29:51.153000
GAS,10,9.0,2.0,MEDIUM,0.14035087719298245,0,0.42643066419374775,0.23258724663123165,0.37349917541344924,0.11021951536318894,Alpine,,Bahrain Grand Prix,FP1,0 days 00:43:55.160000
GAS,10,11.0,2.0,MEDIUM,0.17543859649122806,0,0.43047603687874625,0.2353992945498285,0.37386908339883784,0.11172047511148955,Alpine,,Bahrain Grand Prix,FP1,0 days 00:47:50.856000
GAS,10,13.0,2.0,MEDIUM,0.21052631578947367,0,0.4300594038115205,0.23283106581492496,0.37487091752593216,0.11261527803836105,Alpine,,Bahrain Grand Prix,FP1,0 days 00:51:48.530000
GAS,10,14.0,2.0,MEDIUM,0.22807017543859648,0,0.6228126763970646,0.2963053266364331,0.4649743376335136,0.17887399154266911,Alpine,,Bahrain Grand Prix,FP1,0 days 00:53:39.262000
GAS,10,16.0,3.0,MEDIUM,0.017543859649122806,1,0.41749321291293706,0.22954763414118756,0.36659422635286143,0.10978654620502529,Alpine,,Bahrain Grand Prix,FP1,0 days 01:07:24.428000
GAS,10,17.0,3.0,MEDIUM,0.03508771929824561,1,0.9642770744294816,0.5629947497602443,0.6563246559085094,0.12958766903837546,Alpine,,Bahrain Grand Prix,FP1,0 days 01:09:40.567000
GAS,10,18.0,3.0,MEDIUM,0.05263157894736842,1,0.4297099696261054,0.22946636107995644,0.3744547710423699,0.11561719753496222,Alpine,,Bahrain Grand Prix,FP1,0 days 01:11:16.931000
GAS,10,20.0,3.0,MEDIUM,0.08771929824561403,1,0.4311883450259387,0.23010029095755918,0.37983384966322953,0.11160501666931258,Alpine,,Bahrain Grand Prix,FP1,0 days 01:15:26.051000
GAS,10,21.0,3.0,MEDIUM,0.10526315789473684,1,0.9411740988629947,0.38412899660278604,0.5519027141998427,0.36137049170864055,Alpine,,Bahrain Grand Prix,FP1,0 days 01:17:40.471000
PER,11,2.0,1.0,MEDIUM,0.017543859649122806,1,0.41230545923715833,0.22528892573267667,0.3614155145574205,0.11284619492271505,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:19:12.387000
PER,11,3.0,1.0,MEDIUM,0.03508771929824561,1,0.9014326801602021,0.41421628387054826,0.5708450856182857,0.27424266478084547,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:21:23.850000
PER,11,5.0,2.0,MEDIUM,0.07017543859649122,0,0.4025481815982582,0.22332211765088344,0.3587490944960775,0.10661143904515866,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:26:04.629000
PER,11,6.0,2.0,MEDIUM,0.08771929824561403,0,0.8224739940327391,0.38438907039872566,0.577996640002466,0.20923956183521195,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:28:10.217000
PER,11,8.0,3.0,SOFT,0.017543859649122806,1,0.3812461360642957,0.21555241299718797,0.3467579106363958,0.10186321061063083,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:44:26.963000
PER,11,9.0,3.0,SOFT,0.03508771929824561,1,0.6366018869446012,0.324344532761171,0.4721413048504185,0.1620747882059201,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 00:46:18.721000
PER,11,11.0,4.0,SOFT,0.07017543859649122,0,0.44738327554229496,0.24456689585669938,0.38370247067708574,0.11252868420672832,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:01:59.806000
PER,11,12.0,4.0,SOFT,0.08771929824561403,0,0.4521947154799345,0.24299019846881548,0.3858140287603459,0.11711815728326289,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:03:37.843000
PER,11,13.0,4.0,SOFT,0.10526315789473684,0,0.4651237803402949,0.2486305489182556,0.39410613276614104,0.11822944478921618,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:05:16.842000
PER,11,14.0,4.0,SOFT,0.12280701754385964,0,0.47221998225949513,0.246712504673201,0.39734282763829165,0.12452192988786095,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:06:56.369000
PER,11,15.0,4.0,SOFT,0.14035087719298245,0,0.47682982555170284,0.2580744786333122,0.39757402012915954,0.11916754463190407,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:08:36.239000
PER,11,16.0,4.0,SOFT,0.15789473684210525,0,0.46039297906082843,0.246712504673201,0.3911006303848584,0.11766658488360346,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:10:14.886000
PER,11,17.0,4.0,SOFT,0.17543859649122806,0,0.4597209902427223,0.24744396222428117,0.3885266873198625,0.11870571086319617,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:11:53.483000
PER,11,18.0,4.0,SOFT,0.19298245614035087,0,0.5158723758836653,0.2448107150403927,0.38934356745426246,0.18057700356477938,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:13:36.258000
PER,11,19.0,4.0,SOFT,0.21052631578947367,0,0.4494664408784238,0.2422749955299816,0.3828239392117877,0.11762328796778712,Red Bull Racing,,Bahrain Grand Prix,FP1,0 days 01:15:14.092000
ALO,14,2.0,1.0,MEDIUM,0.017543859649122806,1,0.4120232239335536,0.23019781863103655,0.3619087252046054,0.10772272655111201,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:19:50.339000
ALO,14,3.0,1.0,MEDIUM,0.03508771929824561,1,0.8931537779211355,0.3562685912127566,0.6752670273269523,0.21902466480971008,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:22:01.186000
ALO,14,4.0,1.0,MEDIUM,0.05263157894736842,1,0.4164180308039672,0.2265730401001284,0.36263312834265804,0.11498217610298897,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:23:36.561000
ALO,14,6.0,1.0,MEDIUM,0.08771929824561403,1,0.40959062441200966,0.22771086295736415,0.360259552103081,0.10886287866760955,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:27:32.296000
ALO,14,7.0,1.0,MEDIUM,0.10526315789473684,1,0.7292960245141521,0.32855447733294313,0.5048319230591389,0.22726551112009122,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:29:30.951000
ALO,14,9.0,2.0,MEDIUM,0.14035087719298245,0,0.42489852968846586,0.2286698850798914,0.37143385582836275,0.11398634703921254,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:42:45.150000
ALO,14,10.0,2.0,MEDIUM,0.15789473684210525,0,0.7445367309087977,0.3669153622340338,0.5553706015628612,0.16224797586918557,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:44:44.939000
ALO,14,11.0,2.0,MEDIUM,0.17543859649122806,0,0.4154234873531705,0.22886494042684608,0.36480633775681637,0.10984427542611383,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:46:20.240000
ALO,14,12.0,2.0,MEDIUM,0.19298245614035087,0,0.9527323065344192,0.3597308236212025,0.7457499113762118,0.21393006104865128,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:48:35.520000
ALO,14,13.0,2.0,MEDIUM,0.21052631578947367,0,0.421484826492487,0.22923879650850926,0.3681200967925895,0.11291835644907564,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:50:11.272000
ALO,14,14.0,2.0,MEDIUM,0.22807017543859648,0,0.5954224121710615,0.31714373953609337,0.4087945623526148,0.18356449075610845,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:51:59.966000
ALO,14,16.0,3.0,SOFT,0.017543859649122806,1,0.38713275811090486,0.21706409193608683,0.35050322898845576,0.1033353057483872,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:04:38.572000
ALO,14,17.0,3.0,SOFT,0.03508771929824561,1,0.8735585839851626,0.42871539799418074,0.6243738536705661,0.18131305113365762,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:06:47.961000
ALO,14,18.0,3.0,SOFT,0.05263157894736842,1,0.8126091981829421,0.40582890395149623,0.5970469012499807,0.16177170979520558,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:08:52.815000
ALO,14,19.0,3.0,SOFT,0.07017543859649122,1,0.4540762841706315,0.22036377822207048,0.3528922180607573,0.1700558530214031,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:10:30.992000
ALO,14,21.0,4.0,SOFT,0.10526315789473684,0,0.7868989060022041,0.30113294647356187,0.46895084847644153,0.3470680771839686,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:18:37.672000
ALO,14,22.0,4.0,SOFT,0.12280701754385964,0,0.997459882267559,0.786463158921344,0.40318429124088717,0.20384187966343867,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:20:56.280000
LEC,16,2.0,1.0,MEDIUM,0.017543859649122806,1,0.4475848721877268,0.2451520618975635,0.38031164747769,0.11540071295588047,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:19:59.198000
LEC,16,4.0,1.0,MEDIUM,0.05263157894736842,1,0.42932021611160376,0.23704101038669717,0.3689215640942649,0.11365440401795376,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:24:19.155000
LEC,16,7.0,2.0,MEDIUM,0.10526315789473684,0,0.424696933043034,0.23305863038637215,0.36976926989411385,0.11143182900604712,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:31:16.999000
LEC,16,8.0,2.0,MEDIUM,0.12280701754385964,0,0.8933419347902049,0.37840737309211486,0.6997734313589494,0.17662255192021822,Ferrari,,Bahrain Grand Prix,FP1,0 days 00:33:27.860000
LEC,16,10.0,3.0,MEDIUM,0.017543859649122806,1,0.40139236083111574,0.22403732058971731,0.35609808726745884,0.10721759586658777,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:01:09.701000
LEC,16,13.0,4.0,MEDIUM,0.07017543859649122,0,0.49155982044458757,0.22554899952861623,0.3970499838165257,0.1643550924389153,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:07:52.193000
LEC,16,15.0,5.0,MEDIUM,0.10526315789473684,0,0.46607800446200554,0.2485817850815169,0.39378246327892596,0.11960051379006773,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:15:30.023000
LEC,16,16.0,5.0,MEDIUM,0.12280701754385964,0,0.6768943364782408,0.25121503226540526,0.396125213853054,0.34145391043311346,Ferrari,,Bahrain Grand Prix,FP1,0 days 01:17:24.779000
STR,18,2.0,1.0,MEDIUM,0.017543859649122806,1,0.7983495954627314,0.3108369499845582,0.6245279819978113,0.20506862561156894,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:23:35.255000
STR,18,4.0,2.0,MEDIUM,0.05263157894736842,0,0.4452329113243555,0.2397392760195705,0.3792789876851467,0.11864798164210769,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:51:01.615000
STR,18,5.0,2.0,MEDIUM,0.07017543859649122,0,0.8554686450017471,0.41146925440093624,0.6309088947457653,0.17108054669572367,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:53:09.658000
STR,18,6.0,2.0,MEDIUM,0.08771929824561403,0,0.42715641211730226,0.228929958875831,0.37796889690356195,0.11006076000519563,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:54:45.832000
STR,18,8.0,2.0,MEDIUM,0.12280701754385964,0,0.6054619251135661,0.30220575088181273,0.47476148641358795,0.1458384447747839,Aston Martin,,Bahrain Grand Prix,FP1,0 days 00:59:01.215000
STR,18,9.0,2.0,MEDIUM,0.14035087719298245,0,0.4192941429454612,0.23013280018205162,0.3694610132396233,0.10851650334107868,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:00:36.804000
STR,18,10.0,2.0,MEDIUM,0.15789473684210525,0,0.6242104131387253,0.2549048292452983,0.44818976279650435,0.23285081326040205,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:02:27.640000
STR,18,12.0,3.0,SOFT,0.017543859649122806,1,0.4019433916619627,0.2217129110385072,0.36050615742667347,0.10574550072883146,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:09:24.707000
STR,18,15.0,4.0,SOFT,0.07017543859649122,0,0.40366368303631417,0.22260691471204958,0.35953514896502825,0.10770829424583991,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:15:56.633000
STR,18,17.0,4.0,SOFT,0.10526315789473684,0,0.9306104346423673,0.6755579395653515,0.4443673802808218,0.19196409242448295,Aston Martin,,Bahrain Grand Prix,FP1,0 days 01:20:34.816000
MAG,20,3.0,2.0,SOFT,0.03508771929824561,0,0.41702282074026276,0.22771086295736415,0.36773477597447635,0.10984427542611383,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:32:18.556000
MAG,20,4.0,2.0,SOFT,0.05263157894736842,0,0.45930435717549656,0.24234001397896648,0.39453769208242784,0.11716145419907922,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:33:57.122000
MAG,20,5.0,2.0,SOFT,0.07017543859649122,0,0.461575679380695,0.24500577038734744,0.3947534717405712,0.11703156345163016,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:35:35.857000
MAG,20,6.0,2.0,SOFT,0.08771929824561403,0,0.4587130070155633,0.24789909136717542,0.3916246666974923,0.11431829006047137,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:37:14.379000
MAG,20,7.0,2.0,SOFT,0.10526315789473684,0,0.46485498481305265,0.24934575185708946,0.39361292211895627,0.11776761102050828,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:38:53.358000
MAG,20,8.0,2.0,SOFT,0.12280701754385964,0,0.45879364567373593,0.24711886997935667,0.38777145851636063,0.11870571086319617,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:40:31.886000
MAG,20,9.0,2.0,SOFT,0.14035087719298245,0,0.665147971937747,0.2759870613286521,0.5002697245726792,0.20932615566684468,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 00:42:25.768000
MAG,20,11.0,3.0,SOFT,0.017543859649122806,1,0.40334112840362335,0.22289949773248163,0.35959680029592644,0.10704440820332231,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:03:52.119000
MAG,20,12.0,3.0,SOFT,0.03508771929824561,1,0.44597209902427204,0.24118593650948456,0.3834558653534933,0.11424612853411073,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:05:29.693000
MAG,20,13.0,3.0,SOFT,0.05263157894736842,1,0.45513802650323887,0.24612733863233688,0.38607604691666275,0.11724804803071195,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:07:07.949000
MAG,20,14.0,3.0,SOFT,0.07017543859649122,1,0.4499368330510979,0.24458315046894558,0.3853516437786101,0.1137121332390423,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:08:45.818000
MAG,20,15.0,3.0,SOFT,0.08771929824561403,1,0.4566836007848828,0.24507078883633232,0.3898521909341718,0.11630994818802406,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:10:24.189000
MAG,20,16.0,3.0,SOFT,0.10526315789473684,1,0.46558073273660716,0.2469888330813868,0.39227200567192244,0.12189525032833495,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:12:03.222000
MAG,20,17.0,3.0,SOFT,0.12280701754385964,1,0.4659704862511086,0.24786658214268292,0.39384411460982416,0.12006234755877557,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:13:42.284000
MAG,20,18.0,3.0,SOFT,0.14035087719298245,1,0.4704862511087814,0.25087368540823457,0.3945685177478768,0.12156330730707618,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:15:21.682000
MAG,20,19.0,3.0,SOFT,0.15789473684210525,1,0.8615703034701504,0.3428097722728824,0.5655122454955996,0.29983114202831607,Haas F1 Team,,Bahrain Grand Prix,FP1,0 days 01:17:30.179000
DEV,21,2.0,1.0,MEDIUM,0.017543859649122806,1,0.4495336397602342,0.2388615269582744,0.3836562321789122,0.11994688911659859,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:19:18.449000
DEV,21,4.0,1.0,MEDIUM,0.05263157894736842,1,0.7172539848936913,0.23902407308073664,0.5711687551055008,0.2317106611439045,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:23:40.175000
DEV,21,6.0,1.0,MEDIUM,0.08771929824561403,1,0.44488347713894016,0.23891029079501308,0.38297806753903296,0.11554503600860164,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:27:41.094000
DEV,21,7.0,1.0,MEDIUM,0.10526315789473684,1,0.9674488616509421,0.45321109864924175,0.6870270186957661,0.20172033078843685,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:29:57.469000
DEV,21,9.0,2.0,MEDIUM,0.14035087719298245,0,0.7357605569443323,0.2347978738967182,0.62929054730969,0.20091212169319803,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:34:27.885000
DEV,21,10.0,2.0,MEDIUM,0.15789473684210525,0,0.46544633497298593,0.2366834089172803,0.38327091136079894,0.13932947509705726,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:36:06.908000
DEV,21,11.0,2.0,MEDIUM,0.17543859649122806,0,0.6611294788054726,0.29370458867703714,0.5248531927682989,0.1662601567348352,AlphaTauri,,Bahrain Grand Prix,FP1,0 days 00:38:00.491000
